1.210	1.007	1.181	1.081	1.101	1.227	1.005	1.184	1.088	1.102	1.245	1.005	1.188	1.082	1.100	1.269	1.004	1.190	1.025	1.100	1.280	1.003	1.193	1.011	1.096	1.059	1.080	1.067	1.131	1.119	
1.210	1.007	1.180	1.081	1.101	1.227	1.005	1.184	1.088	1.101	1.245	1.006	1.188	1.082	1.101	1.269	1.004	1.190	1.025	1.100	1.280	1.003	1.193	1.012	1.096	1.063	1.073	1.073	1.128	1.124	
1.210	1.007	1.180	1.080	1.102	1.227	1.005	1.184	1.088	1.101	1.246	1.006	1.189	1.081	1.101	1.269	1.004	1.190	1.025	1.100	1.280	1.004	1.192	1.013	1.096	1.068	1.066	1.079	1.124	1.129	
1.210	1.008	1.179	1.079	1.102	1.227	1.005	1.184	1.088	1.101	1.246	1.006	1.189	1.081	1.101	1.269	1.005	1.191	1.026	1.100	1.280	1.004	1.192	1.014	1.096	1.073	1.059	1.085	1.120	1.134	
1.210	1.008	1.179	1.079	1.103	1.227	1.005	1.184	1.088	1.101	1.247	1.007	1.190	1.080	1.102	1.269	1.005	1.191	1.026	1.100	1.280	1.004	1.192	1.015	1.096	1.078	1.052	1.091	1.116	1.140	
1.210	1.008	1.179	1.080	1.104	1.226	1.005	1.184	1.088	1.102	1.247	1.006	1.190	1.080	1.102	1.269	1.005	1.191	1.025	1.100	1.280	1.004	1.193	1.015	1.096	1.073	1.049	1.095	1.111	1.147	
1.209	1.008	1.179	1.080	1.104	1.226	1.005	1.184	1.089	1.102	1.248	1.006	1.191	1.080	1.102	1.270	1.005	1.192	1.025	1.100	1.280	1.004	1.193	1.015	1.096	1.069	1.046	1.099	1.106	1.155	
1.209	1.007	1.179	1.081	1.105	1.225	1.005	1.185	1.089	1.102	1.248	1.006	1.192	1.080	1.102	1.270	1.005	1.192	1.024	1.101	1.281	1.004	1.194	1.015	1.097	1.064	1.042	1.103	1.101	1.163	
1.209	1.007	1.179	1.082	1.105	1.225	1.005	1.185	1.089	1.102	1.249	1.006	1.192	1.080	1.102	1.270	1.005	1.192	1.023	1.101	1.281	1.004	1.194	1.015	1.097	1.060	1.039	1.107	1.096	1.171	
1.209	1.007	1.180	1.081	1.105	1.225	1.005	1.185	1.090	1.102	1.249	1.006	1.193	1.080	1.101	1.271	1.005	1.192	1.023	1.101	1.281	1.004	1.194	1.015	1.097	1.052	1.044	1.105	1.100	1.170	
1.210	1.007	1.181	1.081	1.105	1.224	1.005	1.185	1.090	1.103	1.250	1.006	1.193	1.080	1.101	1.271	1.005	1.192	1.023	1.102	1.282	1.004	1.194	1.015	1.097	1.045	1.048	1.103	1.103	1.169	
1.211	1.007	1.182	1.080	1.104	1.224	1.005	1.185	1.090	1.103	1.251	1.006	1.193	1.080	1.100	1.272	1.005	1.192	1.022	1.102	1.282	1.004	1.195	1.015	1.098	1.037	1.053	1.101	1.107	1.168	
1.211	1.007	1.183	1.079	1.104	1.224	1.005	1.185	1.091	1.104	1.252	1.006	1.194	1.080	1.099	1.272	1.004	1.192	1.022	1.103	1.282	1.004	1.195	1.015	1.098	1.030	1.058	1.099	1.110	1.168	
1.212	1.007	1.184	1.079	1.104	1.224	1.005	1.186	1.090	1.104	1.251	1.005	1.194	1.080	1.100	1.273	1.005	1.193	1.022	1.103	1.283	1.004	1.195	1.015	1.098	1.028	1.064	1.094	1.118	1.161	
1.212	1.006	1.184	1.079	1.105	1.224	1.005	1.187	1.090	1.105	1.251	1.005	1.194	1.080	1.101	1.273	1.005	1.194	1.023	1.103	1.284	1.004	1.195	1.014	1.098	1.027	1.070	1.088	1.125	1.154	
1.212	1.006	1.184	1.079	1.105	1.225	1.006	1.187	1.090	1.105	1.251	1.005	1.194	1.080	1.102	1.274	1.005	1.195	1.023	1.103	1.284	1.004	1.195	1.013	1.098	1.026	1.076	1.082	1.133	1.147	
1.213	1.005	1.184	1.079	1.105	1.225	1.006	1.188	1.089	1.106	1.251	1.005	1.194	1.081	1.103	1.275	1.005	1.196	1.024	1.103	1.285	1.003	1.194	1.012	1.098	1.024	1.083	1.077	1.140	1.140	
1.212	1.005	1.184	1.079	1.106	1.225	1.006	1.188	1.089	1.106	1.251	1.005	1.195	1.080	1.103	1.275	1.005	1.196	1.023	1.104	1.286	1.004	1.195	1.011	1.098	1.030	1.082	1.077	1.141	1.135	
1.212	1.006	1.184	1.080	1.107	1.225	1.006	1.188	1.090	1.106	1.250	1.005	1.196	1.080	1.103	1.275	1.005	1.196	1.023	1.104	1.287	1.004	1.195	1.010	1.098	1.036	1.081	1.078	1.143	1.130	
1.211	1.006	1.183	1.080	1.107	1.226	1.005	1.188	1.090	1.106	1.250	1.006	1.196	1.080	1.103	1.276	1.005	1.197	1.023	1.104	1.288	1.004	1.195	1.010	1.098	1.042	1.080	1.079	1.144	1.126	
1.211	1.006	1.183	1.080	1.108	1.226	1.005	1.188	1.090	1.105	1.250	1.006	1.197	1.080	1.103	1.276	1.005	1.197	1.023	1.104	1.289	1.004	1.195	1.009	1.098	1.047	1.078	1.080	1.145	1.121	
1.211	1.006	1.184	1.080	1.108	1.226	1.005	1.189	1.090	1.106	1.250	1.006	1.197	1.080	1.104	1.276	1.005	1.197	1.023	1.104	1.289	1.004	1.196	1.010	1.099	1.052	1.074	1.087	1.139	1.126	
1.212	1.006	1.185	1.080	1.107	1.226	1.006	1.189	1.089	1.106	1.251	1.005	1.197	1.080	1.105	1.276	1.005	1.197	1.023	1.105	1.289	1.004	1.197	1.011	1.100	1.056	1.069	1.095	1.133	1.130	
1.213	1.006	1.186	1.080	1.107	1.227	1.006	1.189	1.089	1.106	1.251	1.005	1.197	1.080	1.106	1.275	1.006	1.197	1.023	1.106	1.289	1.005	1.197	1.012	1.101	1.060	1.065	1.102	1.128	1.134	
1.214	1.006	1.186	1.080	1.107	1.227	1.006	1.190	1.089	1.106	1.251	1.005	1.198	1.080	1.107	1.275	1.006	1.197	1.023	1.106	1.289	1.005	1.198	1.014	1.101	1.064	1.060	1.110	1.122	1.139	
1.213	1.007	1.186	1.080	1.108	1.227	1.007	1.190	1.089	1.106	1.251	1.006	1.198	1.079	1.106	1.276	1.005	1.198	1.023	1.106	1.290	1.005	1.199	1.014	1.101	1.062	1.058	1.114	1.116	1.144	
1.213	1.007	1.187	1.080	1.109	1.228	1.007	1.190	1.089	1.106	1.252	1.006	1.198	1.079	1.106	1.276	1.005	1.198	1.023	1.106	1.291	1.005	1.200	1.014	1.101	1.060	1.057	1.119	1.110	1.149	
1.212	1.008	1.187	1.080	1.109	1.228	1.008	1.190	1.088	1.107	1.252	1.007	1.198	1.079	1.106	1.276	1.005	1.198	1.023	1.106	1.291	1.005	1.201	1.014	1.100	1.058	1.055	1.123	1.104	1.155	
1.212	1.008	1.187	1.080	1.110	1.228	1.008	1.190	1.088	1.107	1.253	1.007	1.198	1.079	1.105	1.277	1.004	1.199	1.023	1.106	1.292	1.005	1.202	1.015	1.100	1.056	1.053	1.127	1.098	1.160	
1.212	1.009	1.187	1.080	1.110	1.229	1.008	1.191	1.088	1.107	1.253	1.006	1.198	1.079	1.106	1.277	1.005	1.199	1.023	1.107	1.292	1.005	1.202	1.014	1.101	1.051	1.059	1.123	1.100	1.160	
1.213	1.009	1.187	1.079	1.110	1.230	1.008	1.191	1.088	1.108	1.254	1.006	1.199	1.080	1.107	1.278	1.005	1.200	1.022	1.107	1.292	1.004	1.201	1.013	1.102	1.046	1.065	1.118	1.103	1.159	
1.213	1.009	1.187	1.079	1.110	1.231	1.007	1.192	1.089	1.109	1.255	1.005	1.199	1.080	1.108	1.278	1.005	1.200	1.022	1.107	1.292	1.004	1.201	1.012	1.103	1.041	1.072	1.114	1.105	1.158	
1.214	1.010	1.187	1.079	1.110	1.232	1.007	1.192	1.089	1.110	1.256	1.005	1.199	1.080	1.109	1.278	1.006	1.201	1.021	1.107	1.293	1.003	1.201	1.011	1.104	1.035	1.078	1.109	1.108	1.157	
1.214	1.009	1.187	1.079	1.110	1.232	1.006	1.193	1.089	1.109	1.257	1.005	1.200	1.081	1.108	1.279	1.006	1.202	1.021	1.107	1.293	1.004	1.201	1.011	1.104	1.036	1.084	1.102	1.114	1.151	
1.214	1.009	1.187	1.079	1.109	1.232	1.006	1.193	1.089	1.109	1.257	1.006	1.200	1.081	1.108	1.279	1.006	1.202	1.022	1.107	1.294	1.004	1.202	1.011	1.104	1.037	1.091	1.095	1.121	1.146	
1.214	1.008	1.188	1.080	1.109	1.232	1.006	1.193	1.089	1.109	1.258	1.006	1.200	1.081	1.108	1.279	1.006	1.203	1.022	1.107	1.294	1.004	1.203	1.010	1.104	1.037	1.097	1.088	1.128	1.140	
1.214	1.008	1.188	1.080	1.109	1.232	1.006	1.194	1.089	1.108	1.258	1.007	1.201	1.082	1.107	1.280	1.006	1.203	1.022	1.107	1.295	1.005	1.203	1.010	1.103	1.038	1.104	1.081	1.134	1.135	
1.214	1.008	1.188	1.080	1.110	1.232	1.006	1.194	1.089	1.109	1.258	1.007	1.201	1.081	1.108	1.280	1.006	1.203	1.023	1.108	1.295	1.004	1.203	1.011	1.104	1.045	1.102	1.081	1.135	1.133	
1.214	1.008	1.189	1.080	1.110	1.232	1.006	1.195	1.090	1.109	1.258	1.007	1.201	1.081	1.108	1.281	1.006	1.203	1.023	1.108	1.296	1.004	1.203	1.011	1.104	1.052	1.099	1.080	1.137	1.132	
1.214	1.007	1.189	1.080	1.110	1.232	1.006	1.196	1.090	1.110	1.258	1.007	1.201	1.080	1.109	1.281	1.006	1.203	1.023	1.108	1.296	1.004	1.203	1.011	1.105	1.060	1.097	1.080	1.138	1.130	
1.215	1.007	1.190	1.079	1.111	1.232	1.007	1.197	1.091	1.110	1.258	1.007	1.200	1.080	1.110	1.281	1.006	1.203	1.023	1.109	1.297	1.004	1.203	1.012	1.105	1.067	1.095	1.079	1.139	1.129	
1.215	1.007	1.190	1.079	1.112	1.232	1.007	1.197	1.090	1.111	1.259	1.007	1.201	1.080	1.110	1.282	1.006	1.203	1.023	1.109	1.297	1.004	1.203	1.012	1.105	1.072	1.089	1.086	1.134	1.137	
1.215	1.008	1.190	1.079	1.113	1.233	1.007	1.197	1.090	1.112	1.260	1.007	1.202	1.080	1.110	1.282	1.006	1.203	1.023	1.109	1.298	1.004	1.203	1.012	1.105	1.076	1.082	1.093	1.129	1.144	
1.216	1.008	1.191	1.079	1.113	1.234	1.007	1.197	1.089	1.112	1.261	1.007	1.203	1.081	1.110	1.283	1.006	1.203	1.023	1.110	1.298	1.004	1.203	1.012	1.106	1.081	1.075	1.100	1.124	1.152	
1.216	1.008	1.191	1.079	1.114	1.234	1.007	1.197	1.089	1.113	1.262	1.007	1.204	1.081	1.110	1.283	1.005	1.203	1.023	1.110	1.298	1.004	1.204	1.013	1.106	1.086	1.068	1.106	1.119	1.160	
1.216	1.008	1.191	1.079	1.114	1.234	1.007	1.197	1.089	1.113	1.261	1.007	1.204	1.081	1.110	1.284	1.005	1.203	1.023	1.110	1.299	1.004	1.204	1.013	1.107	1.082	1.065	1.109	1.117	1.167	
1.216	1.008	1.192	1.079	1.114	1.234	1.007	1.198	1.089	1.113	1.261	1.006	1.203	1.080	1.111	1.284	1.005	1.203	1.022	1.111	1.300	1.004	1.204	1.013	1.107	1.078	1.062	1.111	1.114	1.175	
1.216	1.008	1.192	1.080	1.114	1.234	1.007	1.198	1.090	1.113	1.261	1.006	1.203	1.080	1.111	1.285	1.005	1.203	1.022	1.111	1.301	1.004	1.204	1.013	1.108	1.074	1.058	1.114	1.111	1.182	
1.216	1.008	1.193	1.080	1.114	1.233	1.007	1.198	1.090	1.113	1.260	1.005	1.202	1.079	1.112	1.285	1.005	1.204	1.021	1.112	1.302	1.004	1.204	1.013	1.109	1.070	1.055	1.116	1.109	1.189	
1.217	1.008	1.193	1.080	1.114	1.234	1.008	1.199	1.090	1.114	1.261	1.005	1.203	1.079	1.111	1.286	1.005	1.205	1.021	1.112	1.303	1.004	1.206	1.012	1.109	1.064	1.060	1.114	1.114	1.190	
1.218	1.008	1.193	1.080	1.114	1.234	1.008	1.200	1.090	1.114	1.261	1.005	1.203	1.079	1.111	1.287	1.006	1.206	1.022	1.112	1.304	1.004	1.207	1.011	1.110	1.057	1.064	1.111	1.120	1.190	
1.218	1.008	1.193	1.080	1.114	1.235	1.008	1.200	1.090	1.114	1.261	1.005	1.204	1.079	1.111	1.288	1.006	1.207	1.022	1.112	1.305	1.004	1.208	1.011	1.110	1.050	1.069	1.108	1.125	1.191	
1.219	1.008	1.193	1.080	1.114	1.235	1.008	1.201	1.089	1.114	1.261	1.005	1.205	1.079	1.110	1.289	1.007	1.207	1.022	1.111	1.306	1.004	1.209	1.010	1.110	1.044	1.074	1.105	1.130	1.191	
1.219	1.008	1.194	1.080	1.114	1.235	1.008	1.201	1.090	1.114	1.262	1.005	1.206	1.078	1.111	1.289	1.006	1.208	1.022	1.112	1.307	1.004	1.209	1.010	1.109	1.042	1.080	1.101	1.138	1.184	
1.219	1.008	1.194	1.080	1.114	1.235	1.008	1.200	1.090	1.114	1.262	1.006	1.207	1.078	1.112	1.289	1.006	1.208	1.022	1.112	1.307	1.004	1.209	1.010	1.108	1.040	1.086	1.097	1.146	1.176	
1.218	1.008	1.195	1.080	1.114	1.235	1.008	1.200	1.090	1.114	1.262	1.006	1.208	1.078	1.112	1.289	1.005	1.209	1.022	1.113	1.308	1.004	1.208	1.010	1.107	1.039	1.092	1.093	1.154	1.169	
1.218	1.008	1.195	1.079	1.114	1.235	1.008	1.199	1.090	1.114	1.263	1.006	1.209	1.077	1.113	1.289	1.004	1.209	1.023	1.113	1.308	1.004	1.208	1.009	1.106	1.037	1.098	1.089	1.162	1.161	
1.219	1.008	1.195	1.079	1.115	1.236	1.007	1.200	1.090	1.114	1.263	1.006	1.209	1.078	1.114	1.290	1.005	1.209	1.023	1.113	1.309	1.004	1.208	1.010	1.108	1.043	1.096	1.092	1.164	1.158	
1.219	1.008	1.195	1.079	1.115	1.236	1.007	1.201	1.090	1.114	1.264	1.006	1.208	1.079	1.114	1.291	1.005	1.208	1.023	1.113	1.309	1.004	1.208	1.011	1.109	1.049	1.094	1.094	1.167	1.154	
1.220	1.008	1.196	1.079	1.115	1.237	1.007	1.201	1.089	1.114	1.265	1.006	1.208	1.080	1.115	1.292	1.005	1.208	1.023	1.113	1.309	1.005	1.209	1.011	1.111	1.056	1.092	1.097	1.169	1.150	
1.220	1.008	1.196	1.079	1.115	1.238	1.006	1.202	1.089	1.114	1.265	1.006	1.207	1.081	1.115	1.293	1.006	1.208	1.023	1.113	1.310	1.005	1.209	1.012	1.112	1.062	1.090	1.099	1.172	1.147	
1.221	1.008	1.196	1.079	1.116	1.238	1.006	1.202	1.089	1.115	1.265	1.006	1.208	1.080	1.115	1.293	1.006	1.209	1.023	1.114	1.311	1.005	1.210	1.012	1.112	1.066	1.086	1.107	1.165	1.150	
1.221	1.008	1.196	1.079	1.117	1.238	1.006	1.202	1.090	1.116	1.265	1.006	1.209	1.080	1.115	1.294	1.006	1.210	1.023	1.115	1.312	1.004	1.211	1.012	1.112	1.070	1.082	1.115	1.159	1.154	
1.221	1.008	1.197	1.079	1.117	1.238	1.007	1.202	1.090	1.118	1.265	1.006	1.210	1.080	1.115	1.294	1.007	1.210	1.023	1.115	1.313	1.004	1.211	1.012	1.113	1.074	1.077	1.124	1.152	1.157	
1.221	1.008	1.197	1.079	1.118	1.237	1.007	1.202	1.090	1.119	1.265	1.006	1.211	1.080	1.115	1.295	1.007	1.211	1.023	1.116	1.314	1.004	1.212	1.012	1.113	1.078	1.073	1.132	1.146	1.161	
1.222	1.008	1.198	1.079	1.118	1.238	1.007	1.204	1.089	1.119	1.265	1.006	1.212	1.080	1.116	1.296	1.007	1.211	1.023	1.116	1.314	1.004	1.213	1.011	1.113	1.075	1.072	1.137	1.139	1.166	
1.222	1.009	1.198	1.079	1.118	1.239	1.007	1.205	1.088	1.118	1.266	1.006	1.212	1.080	1.116	1.297	1.007	1.212	1.023	1.116	1.315	1.004	1.214	1.011	1.112	1.072	1.071	1.142	1.133	1.172	
1.222	1.009	1.199	1.079	1.119	1.239	1.007	1.206	1.087	1.118	1.266	1.006	1.212	1.080	1.117	1.297	1.007	1.212	1.023	1.116	1.315	1.004	1.214	1.010	1.112	1.069	1.070	1.147	1.126	1.177	
1.222	1.009	1.199	1.079	1.119	1.240	1.007	1.208	1.087	1.118	1.266	1.007	1.212	1.081	1.117	1.298	1.006	1.212	1.023	1.115	1.315	1.004	1.215	1.010	1.112	1.067	1.069	1.152	1.120	1.183	
1.223	1.010	1.199	1.079	1.119	1.240	1.007	1.207	1.087	1.119	1.266	1.006	1.212	1.081	1.117	1.298	1.007	1.212	1.023	1.116	1.317	1.004	1.214	1.009	1.112	1.061	1.076	1.147	1.122	1.181	
1.223	1.010	1.199	1.080	1.119	1.240	1.007	1.207	1.087	1.119	1.266	1.006	1.212	1.081	1.118	1.299	1.007	1.212	1.023	1.116	1.318	1.004	1.214	1.009	1.112	1.056	1.083	1.142	1.125	1.180	
1.224	1.010	1.200	1.081	1.120	1.241	1.007	1.207	1.088	1.119	1.267	1.006	1.212	1.081	1.118	1.299	1.007	1.213	1.022	1.116	1.320	1.004	1.213	1.008	1.113	1.051	1.090	1.137	1.127	1.179	
1.224	1.011	1.200	1.081	1.120	1.241	1.008	1.206	1.088	1.120	1.267	1.006	1.213	1.081	1.118	1.299	1.007	1.213	1.022	1.116	1.321	1.004	1.212	1.008	1.113	1.046	1.098	1.131	1.130	1.178	
1.225	1.011	1.200	1.081	1.120	1.241	1.008	1.207	1.089	1.120	1.268	1.006	1.213	1.081	1.118	1.299	1.007	1.214	1.022	1.116	1.322	1.005	1.214	1.009	1.113	1.048	1.106	1.124	1.135	1.173	
1.226	1.010	1.200	1.081	1.121	1.241	1.008	1.207	1.089	1.120	1.270	1.007	1.214	1.081	1.118	1.299	1.007	1.214	1.021	1.117	1.322	1.005	1.216	1.010	1.114	1.050	1.114	1.117	1.140	1.168	
1.226	1.010	1.200	1.081	1.121	1.241	1.008	1.207	1.089	1.121	1.271	1.007	1.215	1.081	1.119	1.299	1.007	1.215	1.021	1.118	1.323	1.005	1.217	1.012	1.115	1.052	1.122	1.110	1.145	1.163	
1.227	1.010	1.200	1.081	1.122	1.242	1.008	1.208	1.089	1.121	1.273	1.008	1.216	1.081	1.119	1.299	1.007	1.215	1.021	1.119	1.323	1.005	1.219	1.013	1.115	1.054	1.130	1.103	1.150	1.159	
1.227	1.010	1.201	1.081	1.122	1.242	1.008	1.208	1.089	1.121	1.273	1.008	1.216	1.081	1.119	1.301	1.007	1.215	1.021	1.119	1.324	1.005	1.218	1.011	1.116	1.062	1.128	1.103	1.151	1.159	
1.227	1.009	1.202	1.080	1.122	1.243	1.008	1.208	1.088	1.121	1.273	1.008	1.216	1.081	1.120	1.302	1.007	1.216	1.021	1.119	1.325	1.005	1.218	1.010	1.116	1.071	1.127	1.102	1.152	1.159	
1.226	1.009	1.203	1.080	1.122	1.244	1.008	1.209	1.088	1.121	1.273	1.008	1.216	1.081	1.120	1.303	1.007	1.216	1.021	1.119	1.326	1.005	1.217	1.008	1.116	1.080	1.125	1.101	1.153	1.159	
1.226	1.009	1.203	1.079	1.122	1.244	1.008	1.209	1.087	1.121	1.273	1.008	1.215	1.081	1.120	1.305	1.007	1.217	1.022	1.120	1.327	1.005	1.216	1.007	1.116	1.089	1.123	1.101	1.154	1.160	
1.227	1.009	1.204	1.079	1.123	1.245	1.008	1.209	1.088	1.122	1.274	1.008	1.216	1.081	1.121	1.305	1.007	1.217	1.021	1.120	1.327	1.005	1.217	1.008	1.116	1.094	1.115	1.106	1.149	1.168	
1.227	1.009	1.204	1.079	1.124	1.245	1.008	1.209	1.088	1.122	1.274	1.007	1.217	1.081	1.121	1.306	1.007	1.217	1.021	1.120	1.327	1.005	1.219	1.010	1.115	1.099	1.107	1.111	1.144	1.177	
1.227	1.009	1.205	1.079	1.125	1.246	1.008	1.209	1.089	1.123	1.275	1.007	1.218	1.081	1.121	1.306	1.006	1.217	1.021	1.120	1.328	1.005	1.220	1.011	1.115	1.104	1.099	1.116	1.140	1.186	
1.228	1.009	1.205	1.079	1.126	1.246	1.008	1.209	1.089	1.123	1.276	1.006	1.219	1.081	1.122	1.307	1.006	1.217	1.021	1.121	1.328	1.005	1.221	1.013	1.115	1.110	1.092	1.121	1.135	1.194	
1.228	1.009	1.206	1.079	1.126	1.246	1.008	1.210	1.089	1.124	1.276	1.007	1.219	1.081	1.122	1.307	1.006	1.218	1.021	1.121	1.329	1.005	1.221	1.012	1.115	1.107	1.088	1.123	1.133	1.202	
1.228	1.008	1.206	1.079	1.126	1.246	1.009	1.211	1.089	1.124	1.276	1.007	1.219	1.080	1.121	1.307	1.007	1.218	1.021	1.122	1.329	1.005	1.221	1.012	1.116	1.103	1.084	1.125	1.132	1.210	
1.228	1.008	1.207	1.079	1.126	1.245	1.010	1.212	1.089	1.124	1.276	1.008	1.220	1.080	1.121	1.308	1.007	1.219	1.021	1.122	1.329	1.005	1.221	1.012	1.117	1.100	1.080	1.127	1.130	1.218	
1.229	1.008	1.207	1.079	1.127	1.245	1.010	1.213	1.089	1.124	1.276	1.008	1.220	1.079	1.121	1.308	1.007	1.220	1.021	1.123	1.329	1.005	1.221	1.012	1.118	1.097	1.076	1.129	1.129	1.226	
1.229	1.008	1.208	1.079	1.127	1.245	1.010	1.213	1.089	1.124	1.278	1.009	1.220	1.079	1.122	1.309	1.007	1.220	1.021	1.123	1.330	1.005	1.221	1.011	1.118	1.089	1.080	1.126	1.136	1.224	
1.229	1.009	1.208	1.079	1.127	1.245	1.009	1.213	1.089	1.124	1.279	1.009	1.221	1.079	1.122	1.310	1.007	1.221	1.021	1.123	1.331	1.006	1.222	1.011	1.118	1.081	1.083	1.122	1.143	1.222	
1.229	1.009	1.208	1.079	1.127	1.246	1.009	1.214	1.089	1.124	1.280	1.009	1.221	1.079	1.123	1.311	1.007	1.221	1.021	1.123	1.332	1.006	1.223	1.011	1.119	1.073	1.087	1.119	1.151	1.220	
1.230	1.009	1.208	1.079	1.127	1.246	1.008	1.214	1.089	1.124	1.281	1.009	1.222	1.079	1.124	1.311	1.006	1.222	1.021	1.123	1.333	1.006	1.224	1.011	1.119	1.065	1.091	1.116	1.158	1.217	
1.230	1.009	1.208	1.078	1.127	1.246	1.008	1.215	1.089	1.124	1.281	1.009	1.222	1.079	1.124	1.312	1.007	1.222	1.021	1.123	1.334	1.006	1.224	1.010	1.119	1.063	1.095	1.112	1.168	1.208	
1.230	1.009	1.208	1.078	1.127	1.247	1.009	1.215	1.088	1.125	1.282	1.008	1.222	1.079	1.125	1.313	1.007	1.221	1.022	1.124	1.334	1.005	1.225	1.009	1.120	1.062	1.100	1.108	1.178	1.198	
1.230	1.009	1.207	1.078	1.127	1.247	1.009	1.216	1.088	1.125	1.282	1.007	1.222	1.079	1.125	1.314	1.007	1.221	1.022	1.124	1.334	1.005	1.225	1.009	1.121	1.060	1.104	1.104	1.188	1.189	
1.231	1.009	1.207	1.077	1.127	1.248	1.009	1.217	1.087	1.125	1.283	1.007	1.222	1.079	1.126	1.315	1.007	1.221	1.022	1.125	1.334	1.004	1.225	1.008	1.121	1.058	1.109	1.100	1.198	1.179	
1.231	1.009	1.208	1.077	1.127	1.249	1.009	1.217	1.088	1.125	1.283	1.007	1.223	1.079	1.126	1.316	1.007	1.222	1.022	1.125	1.336	1.005	1.225	1.009	1.121	1.064	1.107	1.105	1.199	1.175	
1.232	1.009	1.209	1.078	1.128	1.250	1.009	1.217	1.088	1.126	1.283	1.007	1.223	1.080	1.126	1.316	1.007	1.223	1.023	1.125	1.338	1.005	1.224	1.009	1.121	1.069	1.104	1.110	1.200	1.172	
1.233	1.009	1.210	1.078	1.129	1.252	1.008	1.218	1.088	1.126	1.283	1.007	1.224	1.080	1.126	1.317	1.008	1.224	1.023	1.125	1.340	1.006	1.224	1.010	1.120	1.075	1.102	1.115	1.201	1.168	
1.233	1.009	1.211	1.078	1.129	1.253	1.008	1.218	1.089	1.127	1.284	1.008	1.224	1.081	1.127	1.317	1.008	1.225	1.023	1.125	1.342	1.006	1.224	1.010	1.120	1.081	1.099	1.120	1.202	1.164	
1.233	1.009	1.212	1.079	1.130	1.253	1.008	1.218	1.089	1.128	1.284	1.008	1.224	1.081	1.127	1.319	1.008	1.225	1.023	1.126	1.343	1.006	1.224	1.010	1.120	1.084	1.095	1.131	1.193	1.169	
1.233	1.009	1.212	1.079	1.130	1.253	1.008	1.218	1.090	1.128	1.285	1.008	1.224	1.081	1.127	1.320	1.008	1.225	1.023	1.126	1.343	1.006	1.224	1.010	1.120	1.087	1.091	1.141	1.184	1.174	
1.233	1.010	1.213	1.079	1.131	1.253	1.008	1.219	1.090	1.129	1.285	1.008	1.225	1.081	1.127	1.322	1.008	1.225	1.023	1.127	1.343	1.005	1.224	1.009	1.120	1.090	1.087	1.152	1.175	1.179	
1.233	1.010	1.213	1.080	1.131	1.253	1.008	1.219	1.091	1.130	1.286	1.008	1.225	1.081	1.127	1.323	1.008	1.225	1.024	1.127	1.344	1.005	1.224	1.009	1.120	1.093	1.083	1.163	1.166	1.184	
1.234	1.010	1.213	1.081	1.131	1.254	1.008	1.219	1.091	1.130	1.286	1.008	1.226	1.081	1.128	1.324	1.008	1.226	1.024	1.128	1.344	1.005	1.224	1.010	1.120	1.090	1.084	1.167	1.160	1.191	
1.236	1.010	1.213	1.081	1.131	1.254	1.008	1.219	1.091	1.129	1.287	1.008	1.227	1.081	1.129	1.324	1.007	1.227	1.024	1.128	1.345	1.005	1.224	1.010	1.121	1.086	1.085	1.172	1.154	1.198	
1.237	1.010	1.213	1.082	1.130	1.255	1.008	1.219	1.091	1.129	1.287	1.008	1.228	1.081	1.129	1.324	1.007	1.227	1.024	1.128	1.345	1.005	1.224	1.010	1.121	1.083	1.086	1.176	1.147	1.205	
1.238	1.009	1.214	1.083	1.130	1.255	1.009	1.219	1.091	1.129	1.288	1.008	1.229	1.081	1.130	1.324	1.007	1.228	1.025	1.129	1.346	1.005	1.224	1.011	1.122	1.079	1.087	1.180	1.141	1.212	
1.238	1.009	1.214	1.086	1.131	1.256	1.009	1.219	1.094	1.130	1.289	1.008	1.229	1.084	1.130	1.326	1.007	1.228	1.027	1.130	1.347	1.005	1.225	1.014	1.122	1.076	1.096	1.176	1.145	1.212	
1.237	1.009	1.214	1.088	1.131	1.257	1.009	1.220	1.097	1.130	1.290	1.008	1.230	1.088	1.130	1.327	1.007	1.228	1.030	1.130	1.347	1.005	1.226	1.018	1.123	1.072	1.105	1.171	1.148	1.212	
1.237	1.009	1.215	1.091	1.131	1.258	1.009	1.220	1.101	1.131	1.291	1.007	1.230	1.091	1.130	1.328	1.007	1.228	1.033	1.131	1.348	1.005	1.227	1.022	1.124	1.068	1.114	1.166	1.152	1.212	
1.237	1.009	1.215	1.094	1.131	1.260	1.009	1.221	1.104	1.132	1.292	1.007	1.230	1.095	1.130	1.330	1.007	1.229	1.036	1.132	1.349	1.005	1.228	1.025	1.124	1.065	1.123	1.162	1.155	1.212	
1.238	1.009	1.216	1.088	1.132	1.260	1.010	1.221	1.094	1.132	1.292	1.008	1.230	1.088	1.130	1.330	1.007	1.229	1.027	1.132	1.350	1.006	1.229	1.019	1.124	1.069	1.132	1.153	1.163	1.206	
1.239	1.009	1.216	1.082	1.132	1.260	1.010	1.222	1.085	1.133	1.292	1.008	1.230	1.082	1.130	1.331	1.006	1.230	1.018	1.131	1.350	1.006	1.230	1.013	1.124	1.074	1.141	1.145	1.171	1.200	
