1.016	1.050	1.057	1.018	1.047	1.055	1.017	1.049	1.056	2361.410	1887.685	1852.783	
1.016	1.049	1.057	1.018	1.047	1.055	1.017	1.049	1.056	2224.104	1919.133	1872.406	
1.015	1.049	1.057	1.018	1.047	1.055	1.017	1.049	1.055	2094.785	1951.106	1892.237	
1.014	1.049	1.057	1.019	1.047	1.055	1.017	1.049	1.055	1972.999	1983.613	1912.269	
1.014	1.049	1.057	1.019	1.047	1.055	1.018	1.049	1.054	2007.751	2021.353	1858.489	
1.014	1.049	1.056	1.019	1.048	1.054	1.019	1.049	1.054	2043.114	2059.816	1806.220	
1.014	1.049	1.055	1.019	1.048	1.054	1.020	1.049	1.054	2079.100	2099.009	1755.422	
1.013	1.048	1.054	1.019	1.048	1.054	1.021	1.050	1.054	2115.718	2138.952	1706.069	
1.013	1.048	1.054	1.019	1.048	1.054	1.020	1.049	1.054	2144.528	2208.762	1778.150	
1.013	1.049	1.054	1.019	1.047	1.054	1.020	1.049	1.053	2173.733	2280.852	1853.276	
1.012	1.049	1.055	1.020	1.047	1.055	1.019	1.049	1.053	2203.332	2355.294	1931.575	
1.012	1.049	1.055	1.020	1.047	1.055	1.018	1.048	1.053	2233.341	2432.151	2013.164	
1.012	1.049	1.055	1.021	1.047	1.054	1.019	1.048	1.053	2305.760	2400.773	1960.829	
1.011	1.049	1.055	1.021	1.047	1.054	1.021	1.048	1.053	2380.528	2369.803	1909.856	
1.010	1.048	1.055	1.022	1.047	1.053	1.022	1.048	1.053	2457.721	2339.230	1860.206	
1.009	1.048	1.055	1.023	1.047	1.052	1.023	1.048	1.053	2537.389	2309.048	1811.826	
1.009	1.047	1.055	1.023	1.047	1.053	1.023	1.048	1.053	2457.962	2244.201	1636.408	
1.009	1.047	1.055	1.022	1.047	1.054	1.023	1.047	1.054	2381.019	2181.173	1477.974	
1.009	1.046	1.056	1.022	1.047	1.055	1.022	1.047	1.054	2306.487	2119.918	1334.879	
1.009	1.045	1.056	1.022	1.047	1.055	1.022	1.047	1.054	2234.269	2060.364	1205.609	
1.008	1.045	1.056	1.022	1.046	1.055	1.022	1.046	1.054	2061.979	1899.549	942.876	
1.007	1.046	1.055	1.023	1.046	1.055	1.022	1.045	1.053	1902.977	1751.285	737.399	
1.006	1.046	1.055	1.024	1.045	1.055	1.022	1.045	1.052	1756.234	1614.594	576.701	
1.006	1.046	1.055	1.024	1.044	1.055	1.021	1.044	1.052	1620.821	1488.531	451.027	
1.006	1.046	1.055	1.024	1.045	1.055	1.022	1.044	1.052	1568.523	1172.595	371.926	
1.006	1.046	1.055	1.025	1.046	1.055	1.023	1.045	1.052	1517.913	923.714	306.697	
1.006	1.045	1.055	1.025	1.046	1.054	1.024	1.045	1.053	1468.935	727.658	252.908	
1.007	1.045	1.055	1.025	1.047	1.054	1.025	1.046	1.053	1421.499	573.217	208.555	
1.006	1.045	1.055	1.025	1.047	1.054	1.025	1.045	1.053	1187.840	460.598	178.757	
1.005	1.045	1.055	1.025	1.047	1.053	1.026	1.045	1.052	992.588	370.105	153.218	
1.004	1.045	1.054	1.026	1.046	1.052	1.026	1.044	1.052	829.432	297.391	131.327	
1.003	1.045	1.054	1.026	1.046	1.052	1.026	1.044	1.052	693.086	238.966	112.564	
1.003	1.045	1.054	1.026	1.046	1.052	1.026	1.044	1.052	548.389	201.729	99.116	
1.003	1.045	1.054	1.026	1.046	1.053	1.026	1.045	1.052	433.900	170.295	87.275	
1.003	1.045	1.054	1.026	1.046	1.053	1.027	1.045	1.051	343.314	143.759	76.848	
1.002	1.045	1.055	1.027	1.045	1.053	1.027	1.045	1.051	271.642	121.359	67.668	
1.002	1.045	1.054	1.027	1.045	1.053	1.027	1.045	1.051	225.364	105.599	60.392	
1.002	1.045	1.054	1.028	1.045	1.053	1.027	1.045	1.051	186.971	91.886	53.898	
1.002	1.045	1.054	1.029	1.044	1.053	1.028	1.044	1.051	155.118	79.953	48.103	
1.002	1.045	1.053	1.029	1.044	1.052	1.028	1.044	1.051	128.693	69.570	42.931	
1.002	1.045	1.053	1.030	1.044	1.052	1.028	1.044	1.051	111.114	61.919	38.922	
1.001	1.045	1.054	1.030	1.044	1.052	1.029	1.044	1.051	95.937	55.110	35.288	
1.001	1.044	1.054	1.030	1.044	1.052	1.029	1.044	1.050	82.832	49.049	31.992	
1.000	1.044	1.054	1.030	1.044	1.052	1.030	1.044	1.050	71.518	43.655	29.005	
1.000	1.044	1.054	1.030	1.043	1.052	1.030	1.044	1.050	63.323	39.517	26.488	
1.000	1.043	1.053	1.030	1.043	1.051	1.030	1.044	1.050	56.066	35.772	24.189	
1.000	1.043	1.053	1.031	1.043	1.051	1.030	1.043	1.049	49.641	32.382	22.089	
1.001	1.042	1.053	1.031	1.042	1.051	1.030	1.043	1.049	43.952	29.314	20.172	
1.000	1.043	1.053	1.031	1.042	1.051	1.030	1.043	1.049	39.663	26.762	18.665	
1.000	1.043	1.052	1.032	1.043	1.051	1.030	1.042	1.048	35.793	24.432	17.271	
1.000	1.043	1.052	1.033	1.043	1.051	1.030	1.041	1.048	32.300	22.305	15.981	
1.000	1.044	1.051	1.033	1.043	1.051	1.029	1.041	1.048	29.148	20.363	14.787	
1.000	1.043	1.052	1.033	1.043	1.051	1.030	1.041	1.048	26.556	18.738	13.699	
1.000	1.043	1.052	1.033	1.043	1.051	1.031	1.041	1.049	24.195	17.243	12.690	
1.001	1.043	1.052	1.034	1.043	1.051	1.032	1.041	1.050	22.043	15.868	11.756	
1.001	1.042	1.053	1.034	1.043	1.051	1.032	1.041	1.051	20.083	14.602	10.891	
1.001	1.042	1.052	1.034	1.043	1.051	1.032	1.041	1.050	18.487	13.529	10.168	
1.001	1.042	1.052	1.035	1.042	1.051	1.032	1.041	1.050	17.017	12.534	9.493	
1.001	1.042	1.051	1.036	1.042	1.050	1.033	1.042	1.050	15.664	11.613	8.863	
1.001	1.042	1.051	1.036	1.042	1.050	1.033	1.042	1.050	14.418	10.760	8.274	
1.001	1.042	1.051	1.036	1.041	1.050	1.033	1.042	1.050	13.352	10.050	7.757	
1.001	1.042	1.051	1.036	1.040	1.050	1.032	1.041	1.051	12.365	9.386	7.271	
1.002	1.042	1.051	1.036	1.040	1.050	1.032	1.041	1.052	11.450	8.767	6.816	
1.002	1.041	1.051	1.036	1.039	1.050	1.032	1.041	1.053	10.604	8.188	6.390	
1.002	1.041	1.051	1.036	1.040	1.050	1.033	1.041	1.051	9.886	7.665	6.020	
1.002	1.040	1.051	1.036	1.041	1.049	1.033	1.041	1.050	9.217	7.176	5.672	
1.002	1.039	1.051	1.036	1.041	1.049	1.034	1.041	1.049	8.593	6.717	5.344	
1.002	1.038	1.051	1.036	1.042	1.049	1.035	1.040	1.048	8.012	6.288	5.035	
1.002	1.038	1.050	1.036	1.042	1.048	1.035	1.041	1.049	7.511	5.922	4.784	
1.002	1.038	1.050	1.036	1.041	1.048	1.035	1.041	1.049	7.042	5.576	4.545	
1.002	1.038	1.050	1.036	1.041	1.048	1.035	1.041	1.049	6.602	5.251	4.318	
1.002	1.038	1.050	1.036	1.040	1.047	1.035	1.041	1.050	6.190	4.945	4.103	
1.003	1.039	1.050	1.037	1.040	1.047	1.035	1.041	1.049	5.826	4.690	3.925	
1.003	1.039	1.050	1.038	1.040	1.047	1.036	1.041	1.048	5.484	4.449	3.755	
1.003	1.040	1.050	1.038	1.040	1.047	1.037	1.040	1.047	5.162	4.220	3.592	
1.004	1.040	1.050	1.039	1.040	1.047	1.037	1.040	1.046	4.859	4.003	3.436	
1.004	1.040	1.050	1.039	1.040	1.048	1.037	1.040	1.046	4.603	3.824	3.300	
1.004	1.039	1.050	1.040	1.040	1.048	1.037	1.039	1.047	4.361	3.654	3.169	
1.004	1.039	1.050	1.040	1.040	1.049	1.038	1.039	1.047	4.132	3.491	3.043	
1.004	1.039	1.050	1.040	1.040	1.050	1.038	1.038	1.047	3.914	3.335	2.922	
1.004	1.039	1.049	1.040	1.040	1.049	1.038	1.038	1.047	3.733	3.204	2.817	
1.004	1.039	1.049	1.040	1.040	1.048	1.038	1.039	1.047	3.561	3.078	2.717	
1.005	1.039	1.048	1.040	1.040	1.048	1.038	1.039	1.047	3.396	2.957	2.620	
1.005	1.039	1.048	1.039	1.039	1.047	1.038	1.039	1.047	3.239	2.841	2.526	
1.005	1.039	1.048	1.040	1.039	1.047	1.038	1.039	1.047	3.111	2.737	2.451	
1.005	1.038	1.048	1.041	1.039	1.048	1.039	1.040	1.047	2.988	2.637	2.378	
1.005	1.038	1.048	1.041	1.039	1.048	1.040	1.040	1.047	2.869	2.541	2.308	
1.006	1.038	1.048	1.042	1.039	1.048	1.040	1.040	1.047	2.755	2.448	2.239	
1.005	1.038	1.048	1.041	1.039	1.048	1.041	1.041	1.047	2.656	2.369	2.182	
1.005	1.037	1.048	1.041	1.039	1.048	1.041	1.041	1.048	2.560	2.293	2.126	
1.005	1.037	1.048	1.041	1.038	1.049	1.041	1.041	1.048	2.467	2.219	2.072	
1.005	1.037	1.048	1.041	1.038	1.049	1.042	1.041	1.048	2.378	2.148	2.019	
1.005	1.037	1.048	1.041	1.039	1.048	1.042	1.040	1.048	2.301	2.092	1.972	
1.006	1.037	1.048	1.042	1.039	1.047	1.043	1.040	1.047	2.226	2.037	1.926	
1.006	1.037	1.048	1.042	1.040	1.046	1.043	1.039	1.047	2.154	1.984	1.881	
1.006	1.037	1.048	1.042	1.040	1.046	1.044	1.039	1.046	2.085	1.932	1.836	
1.006	1.037	1.047	1.042	1.040	1.046	1.044	1.039	1.046	2.027	1.890	1.794	
1.006	1.037	1.047	1.043	1.039	1.046	1.044	1.038	1.045	1.971	1.849	1.753	
1.007	1.037	1.046	1.043	1.039	1.046	1.044	1.038	1.044	1.916	1.809	1.712	
1.007	1.037	1.046	1.043	1.039	1.046	1.044	1.038	1.043	1.863	1.769	1.673	
1.008	1.037	1.046	1.043	1.039	1.046	1.045	1.037	1.044	1.822	1.731	1.640	
1.008	1.037	1.046	1.043	1.038	1.046	1.045	1.037	1.045	1.782	1.694	1.608	
1.009	1.037	1.047	1.043	1.038	1.045	1.046	1.036	1.046	1.743	1.658	1.576	
1.010	1.037	1.047	1.043	1.038	1.045	1.046	1.036	1.046	1.705	1.622	1.545	
1.009	1.036	1.047	1.044	1.038	1.045	1.047	1.036	1.046	1.670	1.588	1.521	
1.009	1.036	1.047	1.044	1.038	1.046	1.047	1.036	1.046	1.635	1.556	1.497	
1.009	1.036	1.047	1.045	1.038	1.046	1.048	1.036	1.046	1.602	1.523	1.474	
1.009	1.035	1.047	1.045	1.038	1.046	1.048	1.036	1.046	1.569	1.492	1.451	
1.009	1.035	1.047	1.045	1.038	1.046	1.048	1.036	1.046	1.538	1.467	1.434	
1.009	1.035	1.047	1.046	1.037	1.047	1.049	1.036	1.046	1.508	1.443	1.418	
1.009	1.036	1.047	1.046	1.037	1.047	1.049	1.037	1.046	1.479	1.419	1.402	
1.010	1.036	1.047	1.047	1.037	1.047	1.050	1.037	1.046	1.450	1.395	1.386	
1.010	1.036	1.047	1.047	1.037	1.047	1.050	1.037	1.046	1.425	1.378	1.370	
1.010	1.036	1.046	1.048	1.036	1.046	1.050	1.036	1.045	1.400	1.361	1.355	
1.010	1.036	1.046	1.048	1.036	1.045	1.050	1.036	1.045	1.376	1.345	1.340	
1.011	1.036	1.045	1.049	1.036	1.045	1.051	1.036	1.045	1.353	1.328	1.325	
1.011	1.035	1.045	1.049	1.036	1.044	1.051	1.036	1.045	1.335	1.315	1.312	
1.011	1.035	1.045	1.050	1.036	1.044	1.051	1.036	1.045	1.317	1.302	1.300	
1.011	1.035	1.045	1.050	1.036	1.043	1.051	1.037	1.045	1.300	1.288	1.287	
1.011	1.034	1.045	1.050	1.036	1.043	1.051	1.037	1.045	1.283	1.275	1.275	
1.011	1.034	1.044	1.050	1.036	1.043	1.051	1.036	1.045	1.271	1.264	1.266	
1.012	1.034	1.044	1.050	1.036	1.044	1.051	1.036	1.045	1.259	1.252	1.257	
1.012	1.034	1.044	1.050	1.035	1.044	1.051	1.036	1.044	1.247	1.240	1.248	
1.012	1.034	1.044	1.050	1.035	1.045	1.051	1.036	1.044	1.236	1.229	1.240	
1.012	1.034	1.045	1.051	1.035	1.044	1.051	1.035	1.044	1.225	1.219	1.236	
1.012	1.035	1.045	1.052	1.035	1.044	1.052	1.035	1.044	1.215	1.209	1.233	
1.013	1.035	1.045	1.052	1.035	1.044	1.052	1.035	1.043	1.205	1.199	1.230	
1.013	1.035	1.046	1.053	1.035	1.043	1.053	1.034	1.043	1.195	1.190	1.226	
1.013	1.035	1.045	1.053	1.035	1.043	1.052	1.034	1.043	1.186	1.185	1.224	
1.013	1.034	1.045	1.054	1.035	1.043	1.052	1.034	1.043	1.176	1.180	1.223	
1.013	1.034	1.044	1.054	1.036	1.043	1.052	1.034	1.043	1.167	1.175	1.221	
1.013	1.033	1.044	1.054	1.036	1.043	1.051	1.033	1.042	1.158	1.170	1.219	
1.013	1.033	1.044	1.054	1.036	1.044	1.052	1.034	1.043	1.152	1.168	1.216	
1.013	1.033	1.044	1.055	1.036	1.044	1.052	1.035	1.044	1.147	1.167	1.213	
1.014	1.033	1.044	1.055	1.035	1.044	1.052	1.036	1.044	1.141	1.165	1.211	
1.014	1.034	1.044	1.055	1.035	1.044	1.053	1.036	1.045	1.136	1.164	1.208	
1.014	1.033	1.044	1.056	1.035	1.043	1.053	1.036	1.045	1.134	1.163	1.204	
1.015	1.033	1.044	1.056	1.035	1.042	1.053	1.035	1.045	1.133	1.162	1.200	
1.016	1.032	1.044	1.056	1.034	1.042	1.054	1.034	1.044	1.131	1.161	1.196	
1.016	1.032	1.044	1.057	1.034	1.041	1.054	1.033	1.044	1.130	1.161	1.192	
1.017	1.032	1.044	1.057	1.035	1.041	1.055	1.033	1.043	1.130	1.159	1.188	
1.017	1.032	1.043	1.058	1.035	1.041	1.055	1.034	1.042	1.130	1.158	1.184	
1.017	1.032	1.043	1.058	1.035	1.042	1.056	1.034	1.041	1.129	1.156	1.180	
1.018	1.032	1.042	1.058	1.036	1.042	1.056	1.034	1.040	1.129	1.155	1.176	
1.018	1.033	1.042	1.059	1.035	1.042	1.057	1.034	1.040	1.129	1.152	1.173	
1.019	1.033	1.042	1.059	1.035	1.043	1.057	1.034	1.040	1.129	1.149	1.171	
1.019	1.033	1.042	1.059	1.034	1.043	1.057	1.034	1.040	1.129	1.146	1.168	
1.020	1.034	1.042	1.060	1.034	1.043	1.058	1.034	1.040	1.128	1.143	1.166	
1.020	1.033	1.042	1.060	1.033	1.043	1.058	1.034	1.041	1.126	1.141	1.164	
1.020	1.033	1.042	1.060	1.033	1.043	1.058	1.034	1.041	1.124	1.139	1.162	
1.020	1.033	1.042	1.061	1.032	1.043	1.058	1.034	1.041	1.122	1.137	1.161	
1.020	1.032	1.042	1.061	1.032	1.043	1.057	1.034	1.041	1.119	1.135	1.159	
1.021	1.033	1.042	1.061	1.032	1.043	1.058	1.034	1.041	1.118	1.134	1.157	
1.022	1.033	1.041	1.061	1.031	1.043	1.058	1.033	1.040	1.116	1.133	1.154	
1.023	1.033	1.041	1.061	1.031	1.044	1.059	1.033	1.040	1.115	1.133	1.152	
1.024	1.033	1.041	1.061	1.031	1.044	1.059	1.033	1.040	1.113	1.132	1.150	
1.025	1.033	1.041	1.062	1.031	1.043	1.060	1.032	1.040	1.113	1.132	1.148	
1.026	1.032	1.040	1.062	1.031	1.042	1.061	1.032	1.040	1.112	1.132	1.146	
1.027	1.032	1.040	1.063	1.031	1.041	1.062	1.032	1.039	1.111	1.132	1.144	
1.028	1.031	1.039	1.064	1.031	1.039	1.063	1.032	1.039	1.111	1.132	1.142	
1.028	1.031	1.040	1.064	1.031	1.040	1.063	1.032	1.040	1.111	1.130	1.141	
1.027	1.031	1.041	1.064	1.032	1.040	1.063	1.032	1.040	1.111	1.129	1.139	
1.027	1.031	1.042	1.063	1.032	1.040	1.064	1.032	1.040	1.112	1.127	1.138	
1.027	1.031	1.042	1.063	1.032	1.040	1.064	1.032	1.041	1.112	1.126	1.137	
1.027	1.031	1.043	1.063	1.032	1.039	1.065	1.032	1.041	1.112	1.124	1.138	
1.028	1.031	1.043	1.063	1.032	1.039	1.065	1.031	1.041	1.112	1.123	1.138	
1.029	1.031	1.043	1.063	1.032	1.038	1.066	1.031	1.041	1.111	1.122	1.139	
1.029	1.031	1.043	1.062	1.032	1.038	1.066	1.031	1.041	1.111	1.121	1.139	
1.030	1.031	1.042	1.063	1.031	1.038	1.066	1.031	1.040	1.110	1.120	1.140	
1.030	1.031	1.042	1.063	1.031	1.039	1.066	1.031	1.039	1.109	1.120	1.141	
1.031	1.030	1.041	1.064	1.031	1.039	1.066	1.031	1.038	1.109	1.119	1.142	
1.031	1.030	1.040	1.064	1.031	1.039	1.066	1.032	1.037	1.108	1.119	1.143	
1.031	1.030	1.040	1.064	1.030	1.039	1.066	1.031	1.038	1.107	1.120	1.141	
1.032	1.030	1.041	1.064	1.030	1.039	1.065	1.031	1.038	1.107	1.121	1.140	
1.032	1.030	1.041	1.064	1.029	1.039	1.065	1.031	1.038	1.107	1.122	1.138	
1.032	1.029	1.041	1.065	1.029	1.038	1.064	1.031	1.038	1.106	1.123	1.137	
1.032	1.029	1.041	1.065	1.029	1.039	1.064	1.031	1.038	1.107	1.123	1.134	
1.033	1.029	1.040	1.065	1.029	1.040	1.064	1.030	1.037	1.109	1.123	1.130	
1.033	1.029	1.040	1.065	1.029	1.040	1.064	1.030	1.037	1.110	1.123	1.127	
1.033	1.029	1.039	1.065	1.029	1.041	1.064	1.030	1.037	1.111	1.124	1.124	
1.033	1.029	1.039	1.065	1.029	1.041	1.064	1.030	1.037	1.112	1.121	1.120	
1.033	1.029	1.039	1.066	1.030	1.040	1.064	1.029	1.037	1.114	1.119	1.115	
1.033	1.029	1.039	1.067	1.030	1.040	1.065	1.029	1.037	1.115	1.117	1.111	
1.033	1.029	1.039	1.068	1.030	1.040	1.065	1.029	1.037	1.116	1.114	1.107	
1.033	1.029	1.039	1.068	1.030	1.040	1.066	1.029	1.037	1.116	1.111	1.103	
1.033	1.029	1.039	1.068	1.030	1.040	1.066	1.030	1.038	1.116	1.108	1.100	
1.032	1.029	1.039	1.069	1.030	1.040	1.066	1.030	1.038	1.116	1.105	1.096	
1.032	1.029	1.039	1.069	1.030	1.040	1.067	1.031	1.038	1.115	1.101	1.092	
1.032	1.029	1.039	1.070	1.030	1.039	1.066	1.031	1.038	1.112	1.097	1.091	
1.033	1.029	1.039	1.071	1.029	1.039	1.066	1.031	1.037	1.110	1.093	1.089	
1.034	1.029	1.039	1.072	1.029	1.039	1.066	1.031	1.037	1.107	1.089	1.087	
1.034	1.029	1.038	1.073	1.029	1.038	1.066	1.031	1.036	1.104	1.085	1.085	
1.034	1.029	1.038	1.073	1.029	1.038	1.066	1.030	1.037	1.100	1.083	1.084	
1.035	1.029	1.038	1.073	1.029	1.038	1.066	1.029	1.037	1.096	1.082	1.082	
1.035	1.029	1.038	1.073	1.029	1.037	1.066	1.029	1.037	1.092	1.080	1.081	
1.035	1.029	1.038	1.074	1.029	1.037	1.066	1.028	1.038	1.088	1.078	1.080	
1.036	1.029	1.038	1.074	1.029	1.037	1.067	1.028	1.037	1.085	1.076	1.078	
1.036	1.029	1.037	1.074	1.029	1.038	1.068	1.028	1.037	1.081	1.075	1.076	
1.036	1.029	1.037	1.074	1.029	1.038	1.069	1.027	1.037	1.078	1.073	1.074	
1.037	1.029	1.037	1.074	1.029	1.038	1.070	1.027	1.037	1.075	1.071	1.073	
1.037	1.029	1.037	1.074	1.029	1.038	1.070	1.027	1.037	1.074	1.070	1.071	
1.037	1.029	1.037	1.074	1.029	1.037	1.069	1.027	1.037	1.073	1.069	1.069	
1.037	1.028	1.038	1.075	1.028	1.037	1.069	1.027	1.037	1.071	1.067	1.068	
1.037	1.028	1.038	1.075	1.028	1.036	1.069	1.027	1.037	1.070	1.066	1.066	
1.037	1.028	1.038	1.075	1.028	1.037	1.069	1.027	1.037	1.069	1.065	1.067	
1.038	1.028	1.038	1.075	1.028	1.037	1.069	1.027	1.037	1.068	1.063	1.067	
1.039	1.028	1.038	1.075	1.027	1.037	1.069	1.027	1.037	1.067	1.062	1.068	
1.039	1.028	1.038	1.075	1.027	1.037	1.069	1.026	1.036	1.066	1.061	1.068	
1.040	1.028	1.038	1.075	1.027	1.037	1.070	1.027	1.036	1.064	1.060	1.070	
1.041	1.028	1.038	1.074	1.027	1.036	1.070	1.027	1.036	1.063	1.059	1.072	
1.041	1.027	1.038	1.074	1.027	1.036	1.070	1.028	1.036	1.062	1.058	1.074	
1.042	1.027	1.038	1.074	1.027	1.035	1.070	1.028	1.036	1.061	1.058	1.076	
1.042	1.027	1.038	1.074	1.027	1.035	1.071	1.027	1.036	1.059	1.059	1.077	
1.042	1.026	1.037	1.074	1.026	1.035	1.072	1.026	1.036	1.058	1.061	1.078	
1.042	1.026	1.037	1.074	1.026	1.035	1.073	1.025	1.037	1.056	1.063	1.079	
1.042	1.026	1.036	1.074	1.026	1.035	1.073	1.024	1.037	1.055	1.064	1.080	
1.043	1.026	1.037	1.075	1.026	1.035	1.073	1.025	1.036	1.055	1.066	1.078	
1.043	1.026	1.038	1.075	1.026	1.035	1.073	1.025	1.036	1.056	1.068	1.077	
1.044	1.027	1.038	1.075	1.026	1.036	1.074	1.026	1.035	1.056	1.070	1.076	
1.044	1.027	1.039	1.076	1.026	1.036	1.074	1.026	1.034	1.056	1.072	1.075	
1.044	1.027	1.039	1.076	1.027	1.035	1.074	1.026	1.035	1.058	1.072	1.072	
1.045	1.027	1.038	1.075	1.027	1.035	1.074	1.027	1.035	1.061	1.072	1.070	
1.045	1.026	1.038	1.075	1.027	1.034	1.075	1.027	1.035	1.063	1.072	1.068	
1.045	1.026	1.038	1.075	1.028	1.034	1.075	1.027	1.035	1.065	1.072	1.065	
1.046	1.026	1.037	1.076	1.027	1.034	1.075	1.027	1.035	1.067	1.070	1.065	
1.046	1.026	1.037	1.076	1.027	1.034	1.075	1.026	1.035	1.068	1.068	1.064	
1.047	1.025	1.036	1.077	1.027	1.035	1.075	1.026	1.035	1.070	1.066	1.063	
1.047	1.025	1.036	1.077	1.027	1.035	1.076	1.026	1.034	1.072	1.064	1.062	
1.047	1.025	1.035	1.077	1.027	1.035	1.076	1.026	1.035	1.071	1.062	1.062	
1.047	1.025	1.035	1.078	1.027	1.035	1.076	1.026	1.035	1.069	1.060	1.063	
1.047	1.025	1.035	1.078	1.027	1.035	1.077	1.025	1.035	1.068	1.058	1.063	
1.047	1.025	1.034	1.078	1.027	1.034	1.077	1.025	1.036	1.067	1.056	1.063	
1.048	1.025	1.035	1.078	1.027	1.034	1.077	1.025	1.035	1.065	1.055	1.063	
1.048	1.025	1.035	1.079	1.027	1.034	1.077	1.026	1.034	1.062	1.054	1.062	
1.048	1.024	1.035	1.079	1.027	1.034	1.077	1.026	1.033	1.060	1.054	1.062	
1.048	1.024	1.035	1.080	1.026	1.033	1.076	1.026	1.032	1.057	1.053	1.062	
1.049	1.024	1.035	1.080	1.026	1.033	1.076	1.025	1.032	1.056	1.053	1.060	
1.049	1.024	1.035	1.080	1.026	1.034	1.076	1.025	1.032	1.054	1.053	1.058	
1.049	1.024	1.035	1.080	1.026	1.034	1.076	1.025	1.031	1.052	1.053	1.056	
1.050	1.024	1.035	1.080	1.026	1.034	1.077	1.025	1.031	1.051	1.053	1.053	
1.049	1.023	1.034	1.080	1.026	1.033	1.078	1.025	1.031	1.051	1.052	1.051	
1.049	1.023	1.034	1.080	1.026	1.033	1.079	1.026	1.030	1.051	1.051	1.049	
1.049	1.023	1.034	1.081	1.026	1.033	1.080	1.026	1.030	1.051	1.050	1.046	
1.049	1.023	1.034	1.081	1.026	1.033	1.081	1.027	1.030	1.052	1.049	1.044	
1.049	1.023	1.034	1.081	1.025	1.033	1.081	1.026	1.030	1.051	1.047	1.043	
1.050	1.023	1.033	1.081	1.025	1.033	1.081	1.026	1.031	1.051	1.045	1.042	
1.050	1.023	1.033	1.082	1.025	1.033	1.081	1.025	1.032	1.051	1.043	1.041	
1.051	1.023	1.033	1.082	1.024	1.032	1.080	1.024	1.032	1.051	1.041	1.040	
1.051	1.023	1.033	1.082	1.024	1.032	1.081	1.024	1.032	1.049	1.039	1.039	
1.051	1.023	1.033	1.083	1.024	1.032	1.081	1.024	1.031	1.047	1.038	1.039	
1.051	1.023	1.032	1.083	1.024	1.032	1.081	1.024	1.031	1.046	1.036	1.039	
1.051	1.023	1.032	1.083	1.024	1.032	1.081	1.023	1.030	1.044	1.035	1.039	
1.051	1.023	1.032	1.083	1.024	1.032	1.081	1.024	1.031	1.041	1.035	1.038	
1.052	1.023	1.033	1.084	1.024	1.032	1.081	1.024	1.031	1.039	1.034	1.037	
1.052	1.023	1.033	1.084	1.024	1.033	1.082	1.025	1.032	1.037	1.034	1.036	
1.052	1.022	1.033	1.084	1.024	1.033	1.082	1.025	1.032	1.035	1.033	1.035	
1.053	1.022	1.033	1.084	1.025	1.033	1.082	1.025	1.032	1.034	1.034	1.033	
1.053	1.023	1.033	1.084	1.025	1.033	1.082	1.025	1.032	1.033	1.034	1.031	
1.053	1.023	1.033	1.084	1.026	1.033	1.082	1.025	1.032	1.033	1.034	1.028	
1.053	1.023	1.032	1.084	1.026	1.032	1.082	1.025	1.032	1.032	1.034	1.026	
1.054	1.023	1.033	1.085	1.026	1.032	1.082	1.024	1.031	1.032	1.033	1.024	
1.054	1.023	1.034	1.085	1.025	1.032	1.083	1.024	1.030	1.032	1.031	1.022	
1.055	1.023	1.034	1.085	1.025	1.031	1.083	1.024	1.029	1.032	1.030	1.021	
1.055	1.023	1.035	1.086	1.024	1.031	1.083	1.023	1.029	1.032	1.029	1.019	
1.056	1.023	1.034	1.086	1.024	1.031	1.083	1.023	1.029	1.032	1.026	1.018	
1.056	1.023	1.034	1.086	1.024	1.031	1.084	1.023	1.029	1.032	1.023	1.017	
1.057	1.023	1.034	1.087	1.025	1.032	1.084	1.023	1.029	1.032	1.020	1.015	
1.058	1.023	1.033	1.087	1.025	1.032	1.085	1.023	1.029	1.032	1.017	1.014	
1.058	1.023	1.032	1.087	1.024	1.031	1.085	1.022	1.029	1.030	1.015	1.015	
1.058	1.022	1.032	1.088	1.024	1.031	1.085	1.022	1.029	1.028	1.013	1.016	
1.058	1.022	1.031	1.089	1.023	1.031	1.086	1.021	1.029	1.026	1.010	1.017	
1.058	1.022	1.031	1.090	1.023	1.030	1.086	1.021	1.029	1.024	1.008	1.019	
1.059	1.022	1.031	1.089	1.023	1.030	1.086	1.022	1.029	1.021	1.008	1.019	
1.059	1.022	1.031	1.089	1.023	1.030	1.086	1.022	1.030	1.019	1.007	1.019	
1.060	1.022	1.031	1.089	1.023	1.030	1.087	1.023	1.030	1.016	1.006	1.020	
1.060	1.022	1.031	1.089	1.023	1.030	1.087	1.023	1.030	1.014	1.006	1.020	
1.060	1.022	1.031	1.089	1.023	1.030	1.087	1.023	1.030	1.012	1.006	1.019	
1.060	1.022	1.031	1.090	1.022	1.029	1.087	1.023	1.029	1.010	1.007	1.018	
1.059	1.022	1.031	1.090	1.022	1.029	1.087	1.023	1.029	1.008	1.008	1.018	
1.059	1.022	1.031	1.090	1.021	1.029	1.087	1.023	1.029	1.006	1.008	1.017	
1.060	1.021	1.030	1.090	1.022	1.029	1.088	1.023	1.029	1.007	1.008	1.015	
1.061	1.021	1.030	1.091	1.022	1.029	1.090	1.023	1.029	1.008	1.009	1.014	
1.061	1.021	1.030	1.091	1.022	1.030	1.091	1.023	1.029	1.008	1.009	1.012	
1.062	1.021	1.030	1.092	1.023	1.030	1.092	1.023	1.029	1.009	1.009	1.011	
